match_id,eventId,minute,second,expandedMinute,period,teamId,playerId,x,y,endX,endY,typeName,outcomeName,pass_outcome,is_key_pass,is_assist,is_cross,is_throughball,q_length,q_angle,related_shots,has_ws_assist_flag,qualifiers
1913919,3,0,0.0,0,1,819,279320.0,49.8,49.9,37.7,59.1,Pass,Successful,Successful,False,False,False,False,14.2,2.68,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.68""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""59.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.7""}]"
1913919,4,0,3.0,0,1,819,322772.0,37.7,59.1,38.0,76.9,Pass,Successful,Successful,False,False,False,False,12.1,1.54,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""38.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""76.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.54""}]"
1913919,5,0,4.0,0,1,819,323352.0,37.5,77.8,54.5,91.7,Pass,Successful,Successful,False,False,False,False,20.2,0.49,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""91.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.49""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.2""}]"
1913919,6,0,7.0,0,1,819,568737.0,54.7,93.6,91.3,73.3,Pass,Unsuccessful,Unsuccessful,False,False,False,False,40.8,5.94,[],False,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""40.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""91.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.94""},{""type"":{""value"":155,""displayName"":""Chipped""}}]"
1913919,8,0,21.0,0,1,819,568737.0,86.4,100.0,81.9,86.9,Pass,Successful,Successful,False,False,False,False,10.8,4.26,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""81.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""86.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.26""}]"
1913919,9,0,22.0,0,1,819,279320.0,81.9,86.9,91.7,94.7,Pass,Successful,Successful,False,False,False,False,11.6,0.48,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.48""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""91.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913919,10,0,23.0,0,1,819,568737.0,91.3,95.3,75.8,81.1,Pass,Successful,Successful,False,False,False,False,18.9,3.68,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.68""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""75.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.1""}]"
1913919,11,0,27.0,0,1,819,303016.0,72.6,82.4,66.0,68.1,Pass,Successful,Successful,False,False,False,False,11.9,4.09,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.09""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""68.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.0""}]"
1913919,12,0,28.0,0,1,819,332990.0,66.0,68.1,69.5,92.9,Pass,Successful,Successful,False,False,False,False,17.3,1.36,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.36""}]"
1913919,13,0,29.0,0,1,819,323352.0,68.8,92.3,80.8,93.5,Pass,Successful,Successful,False,False,False,False,12.6,0.06,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.06""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""80.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""93.5""}]"
1913919,14,0,34.0,0,1,819,279320.0,70.4,82.1,73.5,92.4,Pass,Successful,Successful,False,False,False,False,7.7,1.14,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.14""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""73.5""}]"
1913919,15,0,35.0,0,1,819,323352.0,75.6,93.5,82.2,63.7,Pass,Unsuccessful,Unsuccessful,False,False,True,False,21.4,5.04,[],False,"[{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.04""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""82.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""63.7""},{""type"":{""value"":155,""displayName"":""Chipped""}}]"
1913919,6,0,42.0,0,1,55,236558.0,18.8,51.5,7.8,73.0,Pass,Successful,Successful,False,False,False,False,18.6,2.24,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.24""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""7.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.6""}]"
1913919,10,0,50.0,0,1,55,323625.0,28.3,94.3,37.2,91.8,Pass,Unsuccessful,Unsuccessful,False,False,False,False,9.5,6.10,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.10""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""91.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.2""}]"
1913919,12,1,12.0,1,1,55,408732.0,30.1,100.0,33.1,66.8,Pass,Successful,Successful,False,False,False,False,23.7,4.85,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""66.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.85""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.7""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.1""},{""type"":{""value"":107,""displayName"":""ThrowIn""}}]"
1913919,13,1,14.0,1,1,55,431507.0,32.8,66.7,13.4,81.9,Pass,Successful,Successful,False,False,False,False,22.8,2.67,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.67""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""13.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.8""}]"
1913919,14,1,19.0,1,1,55,322095.0,13.4,81.9,7.4,52.2,Pass,Successful,Successful,False,False,False,False,21.2,4.41,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""52.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.41""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""7.4""}]"
1913919,15,1,23.0,1,1,55,423108.0,9.3,47.8,23.5,8.2,Pass,Successful,Successful,False,False,False,False,30.8,5.22,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""30.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""8.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""23.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.22""}]"
1913919,16,1,29.0,1,1,55,101084.0,31.1,6.2,25.0,29.4,Pass,Successful,Successful,False,False,False,False,17.0,1.96,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.96""}]"
1913919,17,1,33.0,1,1,55,427831.0,28.2,31.6,29.1,66.8,Pass,Successful,Successful,False,False,False,False,24.0,1.53,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""66.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.53""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,18,1,34.0,1,1,55,322095.0,29.1,66.8,38.3,84.0,Pass,Successful,Successful,False,False,False,False,15.2,0.88,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""38.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""84.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.88""}]"
1913919,20,1,40.0,1,1,55,322095.0,32.4,71.5,37.3,67.1,Pass,Successful,Successful,False,False,False,False,6.0,5.76,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.76""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,21,1,41.0,1,1,55,236558.0,36.9,67.1,36.5,79.2,Pass,Successful,Successful,False,False,False,False,8.2,1.62,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""79.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.62""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,22,1,42.0,1,1,55,408732.0,36.5,79.2,39.9,79.6,Pass,Unsuccessful,Unsuccessful,False,False,False,False,3.6,0.08,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.08""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""79.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""3.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""39.9""}]"
1913919,23,1,45.0,1,1,819,332990.0,35.6,14.9,32.7,21.0,Pass,Successful,Successful,False,False,False,False,5.1,2.20,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.20""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""32.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""21.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,24,1,47.0,1,1,819,322772.0,32.7,21.0,73.8,24.6,Pass,Unsuccessful,Unsuccessful,False,False,False,False,43.2,0.06,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""73.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""24.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""43.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.06""},{""type"":{""value"":1,""displayName"":""Longball""}}]"
